Data,Hora,Mandante,Visitante,Gols_Mandante,Gols_Visitante,Resultado_Letra,Liga,Pais
2025-08-15,20:00,Liverpool,Bournemouth,4,2,H,Premier League,Inglaterra
2025-08-16,12:30,Aston Villa,Newcastle,0,0,D,Premier League,Inglaterra
2025-08-16,15:00,Brighton,Fulham,1,1,D,Premier League,Inglaterra
2025-08-16,15:00,Sunderland,West Ham,3,0,H,Premier League,Inglaterra
2025-08-16,15:00,Tottenham,Burnley,3,0,H,Premier League,Inglaterra
2025-08-16,17:30,Wolves,Man City,0,4,A,Premier League,Inglaterra
2025-08-17,14:00,Chelsea,Crystal Palace,0,0,D,Premier League,Inglaterra
2025-08-17,14:00,Nott'm Forest,Brentford,3,1,H,Premier League,Inglaterra
2025-08-17,16:30,Man United,Arsenal,0,1,A,Premier League,Inglaterra
2025-08-18,20:00,Leeds,Everton,1,0,H,Premier League,Inglaterra
2025-08-22,20:00,West Ham,Chelsea,1,5,A,Premier League,Inglaterra
2025-08-23,12:30,Man City,Tottenham,0,2,A,Premier League,Inglaterra
2025-08-23,15:00,Bournemouth,Wolves,1,0,H,Premier League,Inglaterra
2025-08-23,15:00,Brentford,Aston Villa,1,0,H,Premier League,Inglaterra
2025-08-23,15:00,Burnley,Sunderland,2,0,H,Premier League,Inglaterra
2025-08-23,17:30,Arsenal,Leeds,5,0,H,Premier League,Inglaterra
2025-08-24,14:00,Crystal Palace,Nott'm Forest,1,1,D,Premier League,Inglaterra
2025-08-24,14:00,Everton,Brighton,2,0,H,Premier League,Inglaterra
2025-08-24,16:30,Fulham,Man United,1,1,D,Premier League,Inglaterra
2025-08-25,20:00,Newcastle,Liverpool,2,3,A,Premier League,Inglaterra
2025-08-30,12:30,Chelsea,Fulham,2,0,H,Premier League,Inglaterra
2025-08-30,15:00,Man United,Burnley,3,2,H,Premier League,Inglaterra
2025-08-30,15:00,Sunderland,Brentford,2,1,H,Premier League,Inglaterra
2025-08-30,15:00,Tottenham,Bournemouth,0,1,A,Premier League,Inglaterra
2025-08-30,15:00,Wolves,Everton,2,3,A,Premier League,Inglaterra
2025-08-30,17:30,Leeds,Newcastle,0,0,D,Premier League,Inglaterra
2025-08-31,14:00,Brighton,Man City,2,1,H,Premier League,Inglaterra
2025-08-31,14:00,Nott'm Forest,West Ham,0,3,A,Premier League,Inglaterra
2025-08-31,16:30,Liverpool,Arsenal,1,0,H,Premier League,Inglaterra
2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,Premier League,Inglaterra
2025-09-13,12:30,Arsenal,Nott'm Forest,3,0,H,Premier League,Inglaterra
2025-09-13,15:00,Bournemouth,Brighton,2,1,H,Premier League,Inglaterra
2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,Premier League,Inglaterra
2025-09-13,15:00,Everton,Aston Villa,0,0,D,Premier League,Inglaterra
2025-09-13,15:00,Fulham,Leeds,1,0,H,Premier League,Inglaterra
2025-09-13,15:00,Newcastle,Wolves,1,0,H,Premier League,Inglaterra
2025-09-13,17:30,West Ham,Tottenham,0,3,A,Premier League,Inglaterra
2025-09-13,20:00,Brentford,Chelsea,2,2,D,Premier League,Inglaterra
2025-09-14,14:00,Burnley,Liverpool,0,1,A,Premier League,Inglaterra
2025-09-14,16:30,Man City,Man United,3,0,H,Premier League,Inglaterra
2025-09-20,12:30,Liverpool,Everton,2,1,H,Premier League,Inglaterra
2025-09-20,15:00,Brighton,Tottenham,2,2,D,Premier League,Inglaterra
2025-09-20,15:00,Burnley,Nott'm Forest,1,1,D,Premier League,Inglaterra
2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,Premier League,Inglaterra
2025-09-20,15:00,Wolves,Leeds,1,3,A,Premier League,Inglaterra
2025-09-20,17:30,Man United,Chelsea,2,1,H,Premier League,Inglaterra
2025-09-20,20:00,Fulham,Brentford,3,1,H,Premier League,Inglaterra
2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,Premier League,Inglaterra
2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,Premier League,Inglaterra
2025-09-21,16:30,Arsenal,Man City,1,1,D,Premier League,Inglaterra
2025-09-27,12:30,Brentford,Man United,3,1,H,Premier League,Inglaterra
2025-09-27,15:00,Chelsea,Brighton,1,3,A,Premier League,Inglaterra
2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,Premier League,Inglaterra
2025-09-27,15:00,Leeds,Bournemouth,2,2,D,Premier League,Inglaterra
2025-09-27,15:00,Man City,Burnley,5,1,H,Premier League,Inglaterra
2025-09-27,17:30,Nott'm Forest,Sunderland,0,1,A,Premier League,Inglaterra
2025-09-27,20:00,Tottenham,Wolves,1,1,D,Premier League,Inglaterra
2025-09-28,14:00,Aston Villa,Fulham,3,1,H,Premier League,Inglaterra
2025-09-28,16:30,Newcastle,Arsenal,1,2,A,Premier League,Inglaterra
2025-09-29,20:00,Everton,West Ham,1,1,D,Premier League,Inglaterra
2025-10-03,20:00,Bournemouth,Fulham,3,1,H,Premier League,Inglaterra
2025-10-04,12:30,Leeds,Tottenham,1,2,A,Premier League,Inglaterra
2025-10-04,15:00,Arsenal,West Ham,2,0,H,Premier League,Inglaterra
2025-10-04,15:00,Man United,Sunderland,2,0,H,Premier League,Inglaterra
